stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23401,1821429,6,2024-08-15T18:00:00,53,Athletic Club,4,0,819,Getafe,1,0,TRUE,TRUE,2024-08-15 19:28:37Z,FT,1,TRUE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-15 17:00:00+00:00,1,1,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Oihan Sancet', 'playerId': 381510, 'participatingPlayerName': 'Gorka Guruzeta', 'participatingPlayerId': 362602, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Christantus Uche', 'playerId': 531674, 'participatingPlayerName': 'Luis Milla', 'participatingPlayerId': 279320, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-15T17:00:41Z,2024-08-15T17:53:20Z,2024-08-15T18:09:12Z,
23401,1821430,6,2024-08-15T20:30:00,54,Real Betis,2,0,2783,Girona,0,0,TRUE,TRUE,2024-08-15 22:03:05Z,FT,1,TRUE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-08-15 19:30:00+00:00,1,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Marc Bartra', 'playerId': 83686, 'participatingPlayerName': 'Nabil Fekir', 'participatingPlayerId': 134893, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Gabriel Misehouy', 'playerId': 467716, 'participatingPlayerName': 'Iker Almena', 'participatingPlayerId': 497064, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-15T19:31:42Z,2024-08-15T20:19:46Z,2024-08-15T20:35:51Z,
23401,1821436,6,2024-08-16T18:00:00,62,Celta Vigo,2,0,60,Deportivo Alaves,2,0,TRUE,TRUE,2024-08-16 19:50:05Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-16 17:00:00+00:00,2,1,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Kike García', 'playerId': 79840, 'participatingPlayerName': 'Antonio Blanco', 'participatingPlayerId': 409467, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Williot Swedberg', 'playerId': 444227, 'participatingPlayerName': 'Hugo Álvarez', 'participatingPlayerId': 427001, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': 'Williot Swedberg', 'participatingPlayerId': 444227, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-16T17:00:34Z,2024-08-16T17:53:33Z,2024-08-16T18:11:16Z,
23401,1821432,6,2024-08-16T20:30:00,838,Las Palmas,2,0,67,Sevilla,2,0,TRUE,TRUE,2024-08-16 22:02:59Z,FT,0,FALSE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-16 19:30:00+00:00,2,2,"[{'minute': '25', 'type': 1, 'subType': 3, 'playerName': 'Álex Suárez', 'playerId': 448204, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 3, 'playerName': 'Tanguy Nianzou', 'playerId': 382492, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Juanlu Sánchez', 'playerId': 395187, 'participatingPlayerName': 'Isaac Romero', 'participatingPlayerId': 492362, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Sandro Ramírez', 'playerId': 135242, 'participatingPlayerName': 'Javi Muñoz', 'participatingPlayerId': 276819, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-08-16T19:32:59Z,2024-08-16T20:19:52Z,2024-08-16T20:36:56Z,
23401,1821437,6,2024-08-17T18:00:00,131,Osasuna,3,0,825,Leganes,2,0,TRUE,TRUE,2024-08-17 19:40:04Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-08-17 17:00:00+00:00,1,1,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Juan Cruz', 'playerId': 357786, 'participatingPlayerName': 'Javi Hernández', 'participatingPlayerId': 395304, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 3, 'playerName': 'Juan Soriano', 'playerId': 243554, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-08-17T16:59:48Z,2024-08-17T17:49:46Z,2024-08-17T18:05:18Z,
23401,1821434,6,2024-08-17T20:30:00,55,Valencia,2,0,65,Barcelona,3,0,TRUE,FALSE,2024-08-17 21:44:08Z,FT,1,FALSE,es,es,4,TRUE,FALSE,FALSE,Spain,Spain,2024-08-17 19:30:00+00:00,1,2,"[{'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Hugo Duro', 'playerId': 354526, 'participatingPlayerName': 'Diego López', 'participatingPlayerId': 422656, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 2, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': 'Lamine Yamal', 'participatingPlayerId': 480249, 'runningScore': None, 'field': 1, 'period': 1}]",,,1,7,,,,,,2024-08-17T19:32:58Z,2024-08-17T20:24:03Z,2024-08-17T20:40:49Z,
23401,1821431,6,2024-08-18T20:30:00,51,Mallorca,1,0,52,Real Madrid,0,1,TRUE,TRUE,2024-08-18 21:44:56Z,FT,0,TRUE,es,es,5,TRUE,FALSE,FALSE,Spain,Spain,2024-08-18 19:30:00+00:00,1,1,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Rodrygo', 'playerId': 347862, 'participatingPlayerName': 'Vinícius Júnior', 'participatingPlayerId': 337782, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 1, 'subType': 1, 'playerName': 'Vedat Muriqi', 'playerId': 254352, 'participatingPlayerName': 'Dani Rodríguez', 'participatingPlayerId': 6227, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 2, 'subType': 3, 'playerName': 'Ferland Mendy', 'playerId': 296337, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-18T19:32:06Z,2024-08-18T20:21:11Z,2024-08-18T20:37:21Z,
23401,1821435,6,2024-08-18T18:00:00,68,Real Sociedad,2,0,64,Rayo Vallecano,4,0,TRUE,TRUE,2024-08-18 19:58:21Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-18 17:00:00+00:00,1,2,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Jorge de Frutos', 'playerId': 386230, 'participatingPlayerName': 'Abdul Mumin', 'participatingPlayerId': 400844, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Sergio Camello', 'playerId': 372469, 'participatingPlayerName': 'Pathé Ciss', 'participatingPlayerId': 422963, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '98', 'type': 1, 'subType': 1, 'playerName': 'Martín Zubimendi', 'playerId': 372424, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1,7,,,,,,2024-08-18T17:01:34Z,2024-08-18T17:47:46Z,2024-08-18T18:05:56Z,
23401,1825691,6,2024-08-19T18:00:00,58,Real Valladolid,2,0,70,Espanyol,2,0,TRUE,TRUE,2024-08-19 18:24:17Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-19 17:00:00+00:00,1,0,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Raúl Moro', 'playerId': 396490, 'participatingPlayerName': 'Amath Ndiaye', 'participatingPlayerId': 315298, 'runningScore': None, 'field': 0, 'period': 1}]",,,0,7,,,,,,2024-08-19T17:01:15Z,2024-08-19T17:50:29Z,2024-08-19T18:07:47Z,
23401,1821433,6,2024-08-19T20:30:00,839,Villarreal,1,0,63,Atletico Madrid,3,0,TRUE,TRUE,2024-08-19 21:21:36Z,FT,1,TRUE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-19 19:30:00+00:00,2,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Arnaut Danjuma', 'playerId': 323625, 'participatingPlayerName': 'Diego Conde', 'participatingPlayerId': 422660, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Marcos Llorente', 'playerId': 254582, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 3, 'playerName': 'Koke', 'playerId': 80764, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Alexander Sørloth', 'playerId': 302497, 'participatingPlayerName': 'Pablo Barrios', 'participatingPlayerId': 434138, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2024-08-19T19:31:59Z,2024-08-19T20:22:21Z,2024-08-19T20:37:53Z,
23401,1821439,6,2024-08-23T18:00:00,62,Celta Vigo,3,0,55,Valencia,0,0,TRUE,TRUE,2024-08-23 19:25:32Z,FT,0,FALSE,es,es,1,TRUE,FALSE,FALSE,Spain,Spain,2024-08-23 17:00:00+00:00,3,1,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Diego López', 'playerId': 422656, 'participatingPlayerName': 'Rafa Mir', 'participatingPlayerId': 300369, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Óscar Mingueza', 'playerId': 397469, 'participatingPlayerName': 'Iago Aspas', 'participatingPlayerId': 91242, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': 'Óscar Mingueza', 'participatingPlayerId': 397469, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Fran Beltrán', 'playerId': 362421, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-23T17:00:32Z,2024-08-23T17:50:29Z,2024-08-23T18:10:34Z,
23401,1821442,6,2024-08-23T20:30:00,67,Sevilla,3,0,839,Villarreal,5,0,TRUE,TRUE,2024-08-23 22:35:18Z,FT,1,FALSE,es,es,3,TRUE,FALSE,FALSE,Spain,Spain,2024-08-23 19:30:00+00:00,1,2,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Arnaut Danjuma', 'playerId': 323625, 'participatingPlayerName': 'Álex Baena', 'participatingPlayerId': 395242, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '52', 'type': 1, 'subType': 1, 'playerName': 'Dodi Lukébakio', 'playerId': 299490, 'participatingPlayerName': 'Lucas Ocampos', 'participatingPlayerId': 115587, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Ayoze Pérez', 'playerId': 135366, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-08-23T19:33:51Z,2024-08-23T20:26:50Z,2024-08-23T20:45:06Z,
23401,1821445,6,2024-08-24T18:00:00,65,Barcelona,4,0,53,Athletic Club,5,0,TRUE,TRUE,2024-08-24 19:40:12Z,FT,0,TRUE,es,es,6,TRUE,FALSE,FALSE,Spain,Spain,2024-08-24 17:00:00+00:00,2,1,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Lamine Yamal', 'playerId': 480249, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Oihan Sancet', 'playerId': 381510, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-24T17:02:16Z,2024-08-24T17:53:57Z,2024-08-24T18:10:39Z,
23401,1825694,6,2024-08-24T20:30:00,70,Espanyol,2,0,68,Real Sociedad,2,0,TRUE,TRUE,2024-08-24 22:11:31Z,FT,1,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-24 19:30:00+00:00,0,1,"[{'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'Takefusa Kubo', 'playerId': 377285, 'participatingPlayerName': 'Hamari Traoré', 'participatingPlayerId': 289018, 'runningScore': None, 'field': 1, 'period': 3}]",,,1,7,,,,,,2024-08-24T19:32:10Z,2024-08-24T20:20:58Z,2024-08-24T20:36:45Z,
23401,1821440,6,2024-08-24T20:30:00,819,Getafe,1,0,64,Rayo Vallecano,2,0,FALSE,TRUE,,FT,,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-24 19:30:00+00:00,0,0,[],,,,7,,,,,,2024-08-24T19:30:14Z,2024-08-24T20:19:14Z,2024-08-24T20:35:51Z,
23401,1821446,6,2024-08-24T16:00:00,131,Osasuna,2,0,51,Mallorca,1,0,TRUE,TRUE,2024-08-24 17:18:27Z,FT,0,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-24 15:00:00+00:00,1,0,"[{'minute': '55', 'type': 1, 'subType': 1, 'playerName': 'Rubén García', 'playerId': 119189, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-24T15:03:25Z,2024-08-24T15:51:27Z,2024-08-24T16:08:42Z,
23401,1821438,6,2024-08-25T20:30:00,63,Atletico Madrid,1,0,2783,Girona,3,0,TRUE,TRUE,2024-08-25 22:28:23Z,FT,0,TRUE,es,es,2,TRUE,FALSE,FALSE,Spain,Spain,2024-08-25 19:30:00+00:00,3,0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Antoine Griezmann', 'playerId': 80241, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Marcos Llorente', 'playerId': 254582, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Koke', 'playerId': 80764, 'participatingPlayerName': 'Marcos Llorente', 'participatingPlayerId': 254582, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-25T19:32:21Z,2024-08-25T20:21:17Z,2024-08-25T20:39:19Z,
23401,1821443,6,2024-08-25T18:15:00,60,Deportivo Alaves,1,1,54,Real Betis,4,0,TRUE,TRUE,,FT,,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-25 17:15:00+00:00,0,0,"[{'minute': '86', 'type': 2, 'subType': 3, 'playerName': 'Aleksandar Sedlar', 'playerId': 294019, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-08-25T17:15:48Z,2024-08-25T18:00:56Z,2024-08-25T18:16:26Z,
23401,1821444,6,2024-08-25T18:00:00,825,Leganes,1,0,838,Las Palmas,1,0,TRUE,TRUE,2024-08-25 19:54:00Z,FT,1,FALSE,es,es,0,TRUE,FALSE,FALSE,Spain,Spain,2024-08-25 17:00:00+00:00,2,1,"[{'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Juan Cruz', 'playerId': 357786, 'participatingPlayerName': 'Yvan Neyou', 'participatingPlayerId': 396583, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Enric Franquesa', 'playerId': 422768, 'participatingPlayerName': 'Óscar Rodríguez', 'participatingPlayerId': 353783, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Sandro Ramírez', 'playerId': 135242, 'participatingPlayerName': 'Oliver McBurnie', 'participatingPlayerId': 138695, 'runningScore': None, 'field': 1, 'period': 3}]",,,0,7,,,,,,2024-08-25T17:00:59Z,2024-08-25T17:49:06Z,2024-08-25T18:05:43Z,
23401,1821441,6,2024-08-25T16:00:00,52,Real Madrid,1,0,58,Real Valladolid,1,0,TRUE,TRUE,2024-08-25 17:59:42Z,FT,0,TRUE,es,es,7,TRUE,FALSE,FALSE,Spain,Spain,2024-08-25 15:00:00+00:00,3,0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Federico Valverde', 'playerId': 344644, 'participatingPlayerName': 'Rodrygo', 'participatingPlayerId': 347862, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Brahim Díaz', 'playerId': 317541, 'participatingPlayerName': 'Éder Militão', 'participatingPlayerId': 337879, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Endrick', 'playerId': 445649, 'participatingPlayerName': 'Brahim Díaz', 'participatingPlayerId': 317541, 'runningScore': None, 'field': 0, 'period': 3}]",,,0,7,,,,,,2024-08-25T15:03:24Z,2024-08-25T15:52:31Z,2024-08-25T16:08:53Z,
