stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
23400,1821049,6,2024-08-16T20:00:00,32,Manchester United,2,0,170,Fulham,3,0,True,True,2024-08-16 21:45:00Z,FT,0.0,True,gb-eng,gb-eng,20,True,False,False,England,England,2024-08-16 19:00:00+00:00,1,0,"[{'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Joshua Zirkzee', 'playerId': 383956, 'participatingPlayerName': 'Alejandro Garnacho', 'participatingPlayerId': 437022, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-16T19:00:31Z,2024-08-16T19:46:31Z,2024-08-16T20:02:38Z,
23400,1821052,6,2024-08-17T15:00:00,13,Arsenal,2,0,161,Wolves,2,0,True,True,2024-08-17 16:31:32Z,FT,0.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-08-17 14:00:00+00:00,2,0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Kai Havertz', 'participatingPlayerId': 326413, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-17T14:00:36Z,2024-08-17T14:46:47Z,2024-08-17T15:02:32Z,
23400,1821054,6,2024-08-17T15:00:00,31,Everton,1,1,211,Brighton,1,0,True,True,2024-08-17 16:53:22Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-08-17 14:00:00+00:00,0,3,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Kaoru Mitoma', 'playerId': 425142, 'participatingPlayerName': 'Yankuba Minteh', 'participatingPlayerId': 484175, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Mats Wieffer', 'participatingPlayerId': 445059, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '66', 'type': 2, 'subType': 3, 'playerName': 'Ashley Young', 'playerId': 8166, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Simon Adingra', 'playerId': 443004, 'participatingPlayerName': 'Danny Welbeck', 'participatingPlayerId': 39308, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-17T14:00:43Z,2024-08-17T14:49:48Z,2024-08-17T15:05:55Z,
23400,1821050,6,2024-08-17T12:30:00,165,Ipswich,3,0,26,Liverpool,1,0,True,True,2024-08-17 13:54:08Z,FT,1.0,True,gb-eng,gb-eng,23,True,False,False,England,England,2024-08-17 11:30:00+00:00,0,2,"[{'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Diogo Jota', 'playerId': 235755, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-17T11:31:17Z,2024-08-17T12:17:21Z,2024-08-17T12:33:48Z,
23400,1821055,6,2024-08-17T15:00:00,23,Newcastle,2,1,18,Southampton,4,0,True,True,2024-08-17 15:45:55Z,FT,0.0,True,gb-eng,gb-eng,9,True,False,False,England,England,2024-08-17 14:00:00+00:00,1,0,"[{'minute': '28', 'type': 2, 'subType': 3, 'playerName': 'Fabian Schär', 'playerId': 82726, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Joelinton', 'playerId': 201755, 'participatingPlayerName': 'Alexander Isak', 'participatingPlayerId': 299254, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-08-17T14:01:14Z,2024-08-17T14:50:07Z,2024-08-17T15:06:06Z,
23400,1821056,6,2024-08-17T15:00:00,174,Nottingham Forest,1,0,183,Bournemouth,3,0,True,True,2024-08-17 16:54:44Z,FT,1.0,False,gb-eng,gb-eng,2,True,False,False,England,England,2024-08-17 14:00:00+00:00,1,1,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Chris Wood', 'playerId': 73380, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '86', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-17T14:01:20Z,2024-08-17T14:58:09Z,2024-08-17T15:13:11Z,
23400,1821057,6,2024-08-17T17:30:00,29,West Ham,1,0,24,Aston Villa,2,0,True,True,2024-08-17 19:07:25Z,FT,1.0,True,gb-eng,gb-eng,9,True,False,False,England,England,2024-08-17 16:30:00+00:00,1,2,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Amadou Onana', 'playerId': 400815, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 2, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '79', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': 'Jacob Ramsey', 'participatingPlayerId': 369813, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-17T16:30:13Z,2024-08-17T17:18:19Z,2024-08-17T17:33:38Z,
23400,1821058,6,2024-08-18T14:00:00,189,Brentford,1,0,162,Crystal Palace,5,0,True,True,2024-08-18 15:37:30Z,FT,0.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2024-08-18 13:00:00+00:00,2,1,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Yoane Wissa', 'participatingPlayerId': 296240, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 3, 'playerName': 'Ethan Pinnock', 'playerId': 342499, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '76', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-18T13:01:05Z,2024-08-18T13:49:13Z,2024-08-18T14:06:06Z,
23400,1821051,6,2024-08-18T16:30:00,15,Chelsea,1,0,167,Manchester City,1,0,True,True,2024-08-18 18:15:42Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-08-18 15:30:00+00:00,0,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Bernardo Silva', 'participatingPlayerId': 136741, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Mateo Kovacic', 'playerId': 93894, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-18T15:30:16Z,2024-08-18T16:21:15Z,2024-08-18T16:36:25Z,
23400,1821053,6,2024-08-19T20:00:00,14,Leicester,1,0,30,Tottenham,1,0,True,True,2024-08-19 21:15:43Z,FT,0.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2024-08-19 19:00:00+00:00,1,1,"[{'minute': '29', 'type': 1, 'subType': 1, 'playerName': 'Pedro Porro', 'playerId': 362352, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Jamie Vardy', 'playerId': 106981, 'participatingPlayerName': 'Abdul Fatawu', 'participatingPlayerId': 430985, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-08-19T19:01:00Z,2024-08-19T19:46:59Z,2024-08-19T20:03:25Z,
